actual_flood_probability,predicted_flood_probability,residual
0.49,0.4900003981464689,-3.9814646890512506e-07
0.495,0.49500017764439225,-1.7764439225187445e-07
0.495,0.4950001007003626,-1.0070036260412252e-07
0.57,0.5699969445698874,3.0554301125862438e-06
0.55,0.5499976210451473,2.378954852777504e-06
0.48,0.4800008941186281,-8.941186281363755e-07
0.51,0.5099995243050461,4.756949538720079e-07
0.445,0.44500244683997653,-2.446839976522064e-06
0.51,0.509999516254564,4.837454360417937e-07
0.545,0.5449978721941101,2.12780588992878e-06
0.53,0.5299987650672996,1.2349327004335109e-06
0.53,0.5299986061765275,1.393823472528588e-06
0.4,0.40000445672795626,-4.456727956236861e-06
0.525,0.5249988837997969,1.11620020315506e-06
0.575,0.574996663623552,3.33637644800433e-06
0.495,0.4950002059255393,-2.0592553928722168e-07
0.45,0.45000225241572617,-2.2524157261560873e-06
0.585,0.5849961686367232,3.831363276751709e-06
0.38,0.3800053531290714,-5.353129071405949e-06
0.435,0.43500290985199047,-2.9098519904735554e-06
0.465,0.46500161683728497,-1.6168372849456603e-06
0.455,0.4550019523488591,-1.952348859080022e-06
0.405,0.405004283358716,-4.283358715995167e-06
0.43,0.43000315187607296,-3.1518760729709605e-06
0.515,0.5149992615346032,7.384653968323107e-07
0.47,0.4700013117491063,-1.3117491063363573e-06
0.46,0.460001871937425,-1.8719374249576148e-06
0.48,0.4800008656879572,-8.656879572077614e-07
0.565,0.564997121455598,2.878544401951899e-06
0.52,0.5199990920328704,9.07967129593068e-07
0.515,0.5149992485130455,7.514869545532932e-07
0.49,0.49000045246720153,-4.524672015393527e-07
0.52,0.5199990067710797,9.932289203318234e-07
0.515,0.5149993204848904,6.795151096250507e-07
0.55,0.5499977468345779,2.253165422128056e-06
0.435,0.43500297826499723,-2.978264997233193e-06
0.54,0.5399981619026542,1.8380973458853589e-06
0.555,0.5549974805270113,2.519472988793403e-06
0.565,0.5649970591149591,2.9408850408252363e-06
0.41,0.41000407714602133,-4.077146021352895e-06
0.5,0.4999999069289656,9.307103437938835e-08
0.515,0.5149993639514628,6.360485371725844e-07
0.495,0.4950002116785715,-2.116785715045033e-07
0.59,0.5899960324622772,3.967537722804337e-06
0.55,0.549997872824972,2.1271750280105195e-06
0.475,0.4750010239493557,-1.023949355749565e-06
0.475,0.4750010248419374,-1.024841937424803e-06
0.535,0.5349985182169592,1.4817830408242472e-06
0.545,0.5449979848823039,2.0151176961524797e-06
0.52,0.5199990366677948,9.633322052282622e-07
0.495,0.49500015916343654,-1.5916343654165388e-07
0.44,0.4400026894539219,-2.689453921900231e-06
0.475,0.47500119254717343,-1.1925471734564042e-06
0.47,0.4700013503478542,-1.3503478542009617e-06
0.49,0.4900004998088775,-4.998088775076681e-07
0.49,0.49000048892760806,-4.889276080666249e-07
0.5,0.499999925092808,7.490719200475837e-08
0.485,0.4850006412739801,-6.412739801398004e-07
0.45,0.45000210244341027,-2.1024434102567824e-06
0.465,0.46500151386424315,-1.5138642431300475e-06
0.53,0.5299986118065461,1.3881934539661245e-06
0.455,0.45500200195472384,-2.0019547238292468e-06
0.485,0.4850006912685302,-6.912685301951882e-07
0.49,0.49000032742475197,-3.2742475197800047e-07
0.455,0.45500198647198237,-1.9864719823514676e-06
0.515,0.5149993290819932,6.709180068176224e-07
0.535,0.5349984053855168,1.5946144832357234e-06
0.405,0.40500432823406224,-4.328234062211944e-06
0.545,0.5449980013760143,1.9986239857550103e-06
0.525,0.5249988927479156,1.107252084464605e-06
0.45,0.45000232575216004,-2.3257521600261732e-06
0.485,0.4850006620376807,-6.620376807320305e-07
0.53,0.5299986947221864,1.3052778136124488e-06
0.655,0.6549931557027583,6.844297241737074e-06
0.46,0.4600017889538631,-1.7889538631021829e-06
0.485,0.48500067501299576,-6.750129957766582e-07
0.545,0.5449980087719432,1.9912280568856744e-06
0.455,0.45500201423138364,-2.014231383629106e-06
0.49,0.49000042946184014,-4.294618401456951e-07
0.5,0.49999999756758157,2.432418433340189e-09
0.565,0.5649970995757382,2.9004242617647336e-06
0.395,0.39500471309299495,-4.713092994934609e-06
0.38,0.38000541031115165,-5.4103111516434765e-06
0.53,0.5299985140328008,1.4859671991773737e-06
0.505,0.5049996623575318,3.37642468206667e-07
0.535,0.5349982490837815,1.7509162185680438e-06
0.44,0.4400026873082919,-2.687308291893231e-06
0.445,0.44500245185441006,-2.4518544100571305e-06
0.48,0.48000091091259994,-9.109125999606782e-07
0.48,0.4800008025583713,-8.025583713155982e-07
0.44,0.44000262832194925,-2.628321949249557e-06
0.545,0.5449978917913775,2.1082086225643337e-06
0.565,0.5649969624223937,3.03757760622414e-06
0.48,0.4800008897451117,-8.897451116984811e-07
0.5,0.4999999626308613,3.736913867236069e-08
0.49,0.49000038104390875,-3.8104390875925986e-07
0.575,0.574996695500272,3.304499727962984e-06
0.5,0.49999999872956225,1.2704377549965784e-09
0.52,0.5199989812409164,1.0187590836485683e-06
0.505,0.5049997699416533,2.3005834670630776e-07
0.545,0.5449979014729616,2.0985270384743515e-06
0.51,0.5099995154203494,4.845796506280919e-07
0.545,0.5449979534110493,2.046588950754824e-06
0.47,0.47000139828765153,-1.3982876515550302e-06
0.51,0.5099994757082263,5.24291773662533e-07
0.55,0.5499978086153999,2.1913846001142545e-06
0.485,0.4850006776272514,-6.776272514219528e-07
0.435,0.4350029611149465,-2.9611149465202935e-06
0.56,0.559997146133947,2.8538660530319504e-06
0.515,0.5149992597655121,7.402344879281486e-07
0.505,0.5049997594738994,2.405261005922199e-07
0.5,0.5000000687670834,-6.87670833610099e-08
0.5,0.49999997936690643,2.0633093567035132e-08
0.495,0.49500022172219704,-2.2172219704685858e-07
0.55,0.5499977384086242,2.261591375840588e-06
0.505,0.50499987321509,1.267849100150542e-07
0.49,0.4900004459858653,-4.459858652938742e-07
0.405,0.40500424229478693,-4.242294786904743e-06
0.485,0.4850007064826333,-7.064826333391672e-07
0.41,0.4100040668488467,-4.066848846739912e-06
0.5,0.49999992981077607,7.018922393298155e-08
0.58,0.5799964074830761,3.5925169238337773e-06
0.525,0.5249987638585434,1.23614145663975e-06
0.43,0.4300031191194168,-3.119119416805649e-06
0.49,0.49000037952260245,-3.7952260245610603e-07
0.45,0.450002219254547,-2.2192545469645886e-06
0.475,0.4750009933362579,-9.933362579150895e-07
0.45,0.45000222901968095,-2.2290196809438e-06
0.495,0.4950001890391789,-1.8903917892165722e-07
0.535,0.5349984109314802,1.5890685198804988e-06
0.44,0.44000262483443264,-2.6248344326407214e-06
0.43,0.4300031500127201,-3.1500127201100625e-06
0.485,0.48500061558859814,-6.155885981518061e-07
0.415,0.4150037838160855,-3.7838160855119263e-06
0.525,0.524998896225505,1.1037744950259665e-06
0.49,0.4900003631573107,-3.6315731072322777e-07
0.455,0.4550019350462362,-1.935046236190008e-06
0.495,0.4950003127180392,-3.127180391859774e-07
0.485,0.48500065012481147,-6.501248114854086e-07
0.585,0.5849961304449527,3.869555047275597e-06
0.48,0.4800009905433898,-9.905433898116378e-07
0.51,0.5099995088944819,4.911055181411328e-07
0.435,0.4350028479662709,-2.847966270924651e-06
0.405,0.40500420440062257,-4.204400622542792e-06
0.48,0.48000081345454904,-8.134545490534606e-07
0.56,0.5599971813328413,2.8186671587882017e-06
0.505,0.5049997681010144,2.318989855698561e-07
0.48,0.4800009150346579,-9.150346579334112e-07
0.56,0.5599972961577715,2.7038422285574626e-06
0.52,0.5199990353913112,9.646086888137617e-07
0.605,0.6049952657358781,4.734264121841747e-06
0.54,0.5399981331041747,1.8668958253753587e-06
0.475,0.4750011234399365,-1.1234399365234182e-06
0.53,0.5299986652174716,1.3347825283949177e-06
0.5,0.4999999898811217,1.0118878290832356e-08
0.495,0.49500027273881614,-2.727388161427591e-07
0.52,0.5199991322166149,8.677833851500338e-07
0.55,0.5499978139621141,2.1860378859317464e-06
0.435,0.4350029007601578,-2.9007601577979436e-06
0.5,0.5000001114137325,-1.1141373246204012e-07
0.545,0.544997936027957,2.0639720430537523e-06
0.47,0.47000135428098727,-1.354280987297951e-06
0.555,0.5549973735523316,2.6264476684634275e-06
0.525,0.5249988149327087,1.185067291298303e-06
0.42,0.42000354216452096,-3.5421645209754438e-06
0.51,0.5099996039629349,3.960370651423517e-07
0.47,0.47000135929824094,-1.3592982409660337e-06
0.565,0.5649970354430877,2.964556912288252e-06
0.545,0.5449979304208866,2.069579113417319e-06
0.47,0.47000133768066543,-1.3376806654585849e-06
0.54,0.5399981211459508,1.878854049230938e-06
0.505,0.5049997974765076,2.0252349242078083e-07
0.46,0.46000180695447596,-1.806954475935818e-06
0.495,0.4950001645834209,-1.6458342089187283e-07
0.59,0.5899960158818152,3.984118184807706e-06
0.555,0.5549974821640121,2.51783598792521e-06
0.555,0.5549975187897378,2.481210262250677e-06
0.515,0.5149992688050512,7.311949488109093e-07
0.605,0.6049951983931411,4.801606858895191e-06
0.46,0.4600017598633186,-1.7598633185733625e-06
0.485,0.48500059502001713,-5.950200171467301e-07
0.475,0.4750010741357655,-1.0741357654997508e-06
0.47,0.47000131287656893,-1.31287656895962e-06
0.565,0.5649971025733422,2.8974266577108665e-06
0.465,0.4650015226382512,-1.5226382511501768e-06
0.485,0.48500062069770955,-6.206977095635224e-07
0.435,0.43500288268966997,-2.882689669969629e-06
0.58,0.5799964012065062,3.5987934937642407e-06
0.525,0.52499885736079,1.1426392100277738e-06
0.575,0.5749966931652648,3.306834735150588e-06
0.535,0.5349984362876771,1.5637123229605976e-06
0.45,0.4500022595582826,-2.2595582825912786e-06
0.56,0.559997310399845,2.689600155036942e-06
0.54,0.5399982306293892,1.7693706108046214e-06
0.53,0.5299985511832483,1.4488167516812922e-06
0.485,0.4850006728961418,-6.728961418067669e-07
0.46,0.46000175620917294,-1.7562091729206308e-06
0.5,0.4999999609905525,3.9009447505566897e-08
0.555,0.5549975247419543,2.4752580457532147e-06
0.565,0.5649969873375863,3.0126624136483926e-06
0.45,0.4500021846992854,-2.184699285368019e-06
0.495,0.49500019517219396,-1.951721939619233e-07
0.52,0.5199990296920706,9.703079294487438e-07
0.46,0.46000178467404546,-1.7846740454352528e-06
0.45,0.4500022304490147,-2.2304490147062594e-06
0.515,0.5149993087210545,6.912789455304491e-07
0.52,0.5199990909366372,9.090633628083822e-07
0.41,0.4100040185547674,-4.018554767448723e-06
0.535,0.5349984260466575,1.5739533425485064e-06
0.54,0.5399982717083256,1.728291674440996e-06
0.38,0.3800053650101572,-5.365010157187822e-06
0.495,0.4950002784394055,-2.784394055321826e-07
0.575,0.574996683719488,3.316280511977965e-06
0.52,0.519999104870212,8.951297880699371e-07
0.515,0.5149992616018382,7.383981618369617e-07
0.525,0.5249988499638328,1.1500361671856751e-06
0.495,0.49500020237070125,-2.023707012521747e-07
0.44,0.4400027379180707,-2.7379180707054473e-06
0.51,0.5099995395125168,4.604874832558892e-07
0.515,0.5149993483644941,6.51635505888315e-07
0.455,0.45500204161686586,-2.0416168658443645e-06
0.5,0.5000000452048984,-4.5204898380113434e-08
0.47,0.47000137101585676,-1.3710158567881159e-06
0.585,0.5849962553292642,3.7446707357169373e-06
0.55,0.5499977109965026,2.2890034974132334e-06
0.485,0.48500063541767396,-6.354176739775674e-07
0.51,0.5099995406408202,4.593591798052188e-07
0.53,0.5299986215500097,1.3784499903746195e-06
0.515,0.5149992120294417,7.879705583579977e-07
0.465,0.4650014896138848,-1.4896138847975138e-06
0.605,0.6049953513606203,4.648639379656316e-06
0.505,0.5049997564471043,2.4355289574007344e-07
0.525,0.5249987984727272,1.2015272727872173e-06
0.475,0.47500111939153644,-1.1193915364637874e-06
0.465,0.46500156925847347,-1.569258473443913e-06
0.48,0.4800008534609412,-8.534609411969818e-07
0.51,0.5099995278944937,4.721055063550139e-07
0.53,0.5299986819344182,1.318065581790151e-06
0.44,0.440002792013489,-2.79201348901692e-06
0.485,0.48500059523325356,-5.952332535752447e-07
0.485,0.48500067587461887,-6.758746188828546e-07
0.505,0.5049996478204936,3.5217950644650386e-07
0.505,0.5049997254839369,2.745160631034693e-07
0.44,0.440002692754055,-2.6927540550114593e-06
0.545,0.5449979185329265,2.0814670735891383e-06
0.5,0.49999996476451747,3.523548253170361e-08
0.49,0.49000038276578783,-3.827657878430202e-07
0.535,0.5349984234154131,1.576584586882035e-06
0.445,0.44500246987245573,-2.4698724557237206e-06
0.425,0.4250033681846568,-3.3681846567934492e-06
0.46,0.46000175162947554,-1.7516294755215434e-06
0.465,0.4650015330863285,-1.5330863284979124e-06
0.415,0.4150038434793978,-3.843479397802607e-06
0.46,0.46000185794671744,-1.8579467174206776e-06
0.395,0.39500466932275496,-4.669322754946581e-06
0.525,0.5249987562725548,1.2437274452548053e-06
0.5,0.49999993568013656,6.431986343535812e-08
0.405,0.4050042973559469,-4.29735594686953e-06
0.5,0.500000002555647,-2.5556470273357945e-09
0.6,0.5999955046403097,4.495359690270817e-06
0.52,0.5199991507070967,8.492929033376839e-07
0.48,0.4800008990711406,-8.99071140592067e-07
0.42,0.4200034863977782,-3.4863977781962596e-06
0.505,0.5049997370030548,2.6299694522169403e-07
0.55,0.5499978204455624,2.179554437597986e-06
0.44,0.4400027065440213,-2.706544021291446e-06
0.505,0.5049998137580833,1.8624191666649637e-07
0.495,0.49500014700563566,-1.4700563566449887e-07
0.41,0.4100040013425129,-4.001342512938155e-06
0.505,0.5049997937145857,2.0628541430589564e-07
0.52,0.519999029294191,9.707058090668852e-07
0.475,0.47500111740229567,-1.117402295691683e-06
0.58,0.5799963969382212,3.6030617787119468e-06
0.475,0.47500102011171785,-1.020111717875416e-06
0.475,0.47500108794814505,-1.087948145073181e-06
0.595,0.5949957885817341,4.211418265898104e-06
0.43,0.4300031754166641,-3.175416664114028e-06
0.44,0.4400027018564917,-2.701856491704735e-06
0.55,0.5499977486282392,2.2513717607974826e-06
0.5,0.5000000307557579,-3.0755757940426065e-08
0.48,0.48000087578257583,-8.757825758487492e-07
0.52,0.519999131600269,8.683997310132696e-07
0.365,0.36500598574773446,-5.98574773447158e-06
0.52,0.5199990730442784,9.269557216251556e-07
0.45,0.45000217538677656,-2.1753867765483825e-06
0.51,0.5099995097360467,4.902639533233e-07
0.49,0.4900005008475756,-5.008475756351771e-07
0.485,0.4850007282756115,-7.282756115389866e-07
0.49,0.49000025951954923,-2.5951954923941756e-07
0.43,0.4300032244812212,-3.2244812211978946e-06
0.475,0.4750011335864372,-1.1335864372186144e-06
0.535,0.5349984663116932,1.533688306798453e-06
0.495,0.49500018429795145,-1.842979514554699e-07
0.57,0.5699968967337152,3.103266284720796e-06
0.49,0.49000040431032343,-4.0431032344301343e-07
0.515,0.5149993186869765,6.813130235538978e-07
0.5,0.49999998945958113,1.0540418871052282e-08
0.49,0.4900003034115792,-3.0341157919444584e-07
0.495,0.4950001675874308,-1.6758743082156968e-07
0.495,0.4950002578792205,-2.5787922047770806e-07
0.525,0.5249987497740505,1.2502259495450474e-06
0.515,0.5149993100978878,6.899021122164228e-07
0.51,0.5099995221017706,4.77898229434004e-07
0.465,0.46500159996857904,-1.5999685790135665e-06
0.55,0.549997680374401,2.319625599045416e-06
0.41,0.41000407688294005,-4.0768829400739115e-06
0.475,0.4750011023409344,-1.1023409344224078e-06
0.455,0.4550020251465349,-2.0251465349119258e-06
0.505,0.5049998450315496,1.5496845040541274e-07
0.505,0.5049997620006774,2.3799932258317114e-07
0.545,0.5449979097132045,2.090286795541907e-06
0.46,0.460001804285619,-1.8042856189670609e-06
0.53,0.5299985870996561,1.4129003439444787e-06
0.48,0.48000088904469645,-8.890446964726628e-07
0.435,0.4350028940572013,-2.89405720127478e-06
0.415,0.4150037915341218,-3.7915341218330845e-06
0.555,0.5549973747334955,2.625266504518997e-06
0.36,0.36000616258636625,-6.162586366265099e-06
0.61,0.6099950515943877,4.948405612270612e-06
0.495,0.4950002832984633,-2.8329846329944175e-07
0.44,0.44000272305029725,-2.7230502972486192e-06
0.485,0.48500062336869265,-6.233686926648829e-07
0.51,0.5099995765509413,4.2344905870628224e-07
0.44,0.4400027264798345,-2.7264798345139063e-06
0.49,0.4900005099463263,-5.099463263324999e-07
0.625,0.6249943288582437,5.67114175631378e-06
0.505,0.5049997743694683,2.256305317027696e-07
0.545,0.5449980282773034,1.9717226966697865e-06
0.605,0.6049952791241884,4.72087581160352e-06
0.435,0.4350029397004897,-2.93970048970138e-06
0.53,0.5299986774896435,1.3225103565606133e-06
0.445,0.44500242922269184,-2.429222691835431e-06
0.5,0.49999996947941494,3.0520585059257144e-08
0.445,0.44500232537138984,-2.3253713898330197e-06
0.535,0.534998366196084,1.6338039160457285e-06
0.42,0.4200036127218506,-3.6127218506210035e-06
0.41,0.4100040156325958,-4.01563259583293e-06
0.54,0.5399980636952523,1.9363047477627404e-06
0.465,0.46500144015455525,-1.4401545552211736e-06
0.495,0.49500015530494534,-1.5530494534843342e-07
0.56,0.559997340613291,2.659386709069622e-06
0.5,0.4999999489887437,5.1011256274602346e-08
0.48,0.4800008812255661,-8.812255661294621e-07
0.545,0.5449980692341638,1.9307658362111013e-06
0.535,0.5349984009120262,1.5990879738136954e-06
0.485,0.4850005817370577,-5.817370576921554e-07
0.595,0.5949957583661829,4.241633817070323e-06
0.485,0.48500066827234317,-6.682723431850057e-07
0.435,0.4350029284470794,-2.9284470793866646e-06
0.465,0.4650015144576509,-1.5144576508974161e-06
0.505,0.5049998326261342,1.6737386576703983e-07
0.555,0.5549975627539927,2.4372460073474045e-06
0.445,0.44500250853730483,-2.5085373048239212e-06
0.585,0.5849962149189303,3.7850810696848924e-06
0.44,0.4400027949719411,-2.794971941111335e-06
0.57,0.569996882239628,3.1177603719845237e-06
0.51,0.5099994795949919,5.204050080864775e-07
0.465,0.46500154792654286,-1.547926542833089e-06
0.445,0.4450024873813117,-2.487381311699899e-06
0.465,0.46500163742756306,-1.6374275630393065e-06
0.445,0.4450024949129614,-2.4949129613927035e-06
0.51,0.5099996331839907,3.668160093450723e-07
0.47,0.47000122747795414,-1.2274779541687764e-06
0.575,0.5749965059355491,3.494064450881851e-06
0.455,0.45500201659574796,-2.0165957479445495e-06
0.47,0.4700012826753973,-1.2826753973405047e-06
0.575,0.5749965321452783,3.467854721606045e-06
0.425,0.4250033474972684,-3.3474972684355286e-06
0.415,0.41500379865711434,-3.798657114362225e-06
0.435,0.4350028675553164,-2.8675553164214662e-06
0.52,0.5199991195731327,8.804268673001658e-07
0.5,0.49999991480905576,8.519094424341844e-08
0.53,0.5299986487143582,1.3512856418262942e-06
0.505,0.5049997065310631,2.9346893692938636e-07
0.51,0.509999441491187,5.585088129755889e-07
0.5,0.5000000365065828,-3.650658275677898e-08
0.5,0.5000000078892134,-7.889213393674765e-09
0.515,0.5149993252434089,6.747565911568998e-07
0.43,0.43000315595560806,-3.1559556080695828e-06
0.43,0.43000316363644603,-3.163636446035234e-06
0.445,0.44500249927135327,-2.4992713532623334e-06
0.455,0.4550019825626297,-1.982562629676554e-06
0.525,0.5249987864586392,1.2135413608449497e-06
0.57,0.5699967503233477,3.249676652217204e-06
0.545,0.5449979353844163,2.064615583718954e-06
0.45,0.45000226494713047,-2.264947130459216e-06
0.525,0.5249988546155975,1.145384402545524e-06
0.49,0.49000038421488473,-3.8421488474105203e-07
0.545,0.5449978472436284,2.152756371609499e-06
0.495,0.49500021035181013,-2.1035181013706605e-07
0.56,0.5599973158634608,2.684136539254922e-06
0.45,0.4500022175987988,-2.2175987988148904e-06
0.57,0.569996888902629,3.1110973709447265e-06
0.47,0.47000134423593487,-1.3442359348969646e-06
0.57,0.5699967763416736,3.2236583263900442e-06
0.475,0.47500104833589857,-1.0483358985902136e-06
0.575,0.5749967377789625,3.26222103741447e-06
0.44,0.44000269781816453,-2.697818164532073e-06
0.515,0.5149993279767758,6.720232241796964e-07
0.515,0.5149992652499462,7.347500537990825e-07
0.49,0.49000047798949775,-4.779894977602339e-07
0.56,0.559997336767478,2.663232522071013e-06
0.465,0.46500152636405045,-1.5263640504303844e-06
0.55,0.5499977986780848,2.201321915196175e-06
0.475,0.4750011149376447,-1.1149376447083803e-06
0.54,0.5399981800669323,1.8199330676926806e-06
0.475,0.4750010630747073,-1.063074707319256e-06
0.595,0.5949956961693358,4.30383066418738e-06
0.575,0.5749966000212796,3.399978720342034e-06
0.475,0.4750011328230121,-1.1328230121177008e-06
0.455,0.4550019545221277,-1.954522127700642e-06
0.425,0.42500340547699733,-3.4054769973423937e-06
0.535,0.5349984414367517,1.558563248349465e-06
0.47,0.4700011784921015,-1.1784921015167704e-06
0.55,0.5499977279151439,2.2720848561474938e-06
0.5,0.5000000785154227,-7.851542271897216e-08
0.375,0.3750055639859132,-5.563985913226155e-06
0.465,0.46500155165796864,-1.5516579686125631e-06
0.435,0.43500286984794523,-2.869847945230486e-06
0.395,0.3950046963432321,-4.696343232080125e-06
0.45,0.45000220604832303,-2.2060483230168515e-06
0.55,0.5499977427685179,2.2572314821722728e-06
0.605,0.6049953947483235,4.605251676448319e-06
0.475,0.47500113088059326,-1.1308805932808141e-06
0.465,0.4650015575427495,-1.557542749497376e-06
0.515,0.5149992428056995,7.571943004824888e-07
0.42,0.42000356570424124,-3.5657042412595708e-06
0.5,0.4999998957359664,1.042640335735534e-07
0.575,0.5749965963323096,3.403667690360379e-06
0.53,0.5299985673026362,1.4326973638567608e-06
0.46,0.4600017920896203,-1.792089620256121e-06
0.565,0.5649970848086585,2.9151913414349195e-06
0.57,0.5699968124636641,3.1875363358802034e-06
0.48,0.4800009127025713,-9.12702571298496e-07
0.495,0.4950002605682008,-2.605682007938981e-07
0.53,0.5299986258666899,1.3741333101391362e-06
0.38,0.3800052611770238,-5.261177023818675e-06
0.575,0.5749966327002597,3.3672997402645066e-06
0.505,0.5049997893585038,2.1064149624550055e-07
0.455,0.4550020367669135,-2.0367669134602195e-06
0.485,0.48500066855160984,-6.685516098503541e-07
0.44,0.4400026720401198,-2.67204011977773e-06
0.49,0.4900003946055038,-3.9460550382841575e-07
0.54,0.5399981059940134,1.8940059866023873e-06
0.485,0.48500057809365993,-5.780936599419917e-07
0.535,0.5349983937429545,1.6062570454833391e-06
0.495,0.4950001500882131,-1.5008821308004627e-07
0.475,0.4750010818632573,-1.081863257312854e-06
0.58,0.5799963622739409,3.6377260590469973e-06
0.53,0.5299986080567218,1.3919432781950292e-06
0.405,0.4050042645374057,-4.2645374056515806e-06
0.48,0.4800008892560237,-8.892560237061531e-07
0.505,0.5049997505725883,2.4942741172484517e-07
0.5,0.5000000027890257,-2.789025677074619e-09
0.445,0.44500232531974593,-2.32531974592165e-06
0.45,0.45000216866675585,-2.1686667558418193e-06
0.54,0.5399983136049944,1.6863950056400512e-06
0.56,0.5599973176923033,2.682307696733055e-06
0.5,0.5000000287414625,-2.874146254328025e-08
0.605,0.6049952615081737,4.738491826250524e-06
0.52,0.5199991351695794,8.64830420610474e-07
0.485,0.48500067853208817,-6.785320881830259e-07
0.5,0.4999998987851062,1.0121489379955051e-07
0.49,0.49000040833095504,-4.083309550484415e-07
0.51,0.5099995521541694,4.4784583064227945e-07
0.53,0.5299985568098261,1.4431901739220265e-06
0.475,0.47500105443481455,-1.0544348145735682e-06
0.565,0.5649969521830551,3.047816944823367e-06
0.49,0.49000041864793364,-4.186479336532045e-07
0.625,0.6249944024229435,5.597577056537517e-06
0.445,0.44500242534104645,-2.4253410464414316e-06
0.425,0.42500337782087183,-3.3778208718415748e-06
0.455,0.45500202024208963,-2.0202420896175965e-06
0.58,0.5799963780905482,3.6219094518008532e-06
0.48,0.4800010037348802,-1.0037348802116597e-06
0.44,0.440002722781415,-2.7227814149988205e-06
0.55,0.5499977864498671,2.2135501329678675e-06
0.475,0.4750010633161169,-1.0633161169337768e-06
0.61,0.6099949671606417,5.032839358265484e-06
0.51,0.5099994777500285,5.222499714907514e-07
0.515,0.5149993480623758,6.519376242186681e-07
0.475,0.47500106441400675,-1.0644140067683772e-06
0.505,0.504999684272191,3.1572780900823716e-07
0.435,0.43500286022029544,-2.860220295441973e-06
0.49,0.49000041054252513,-4.105425251421657e-07
0.475,0.4750011256853662,-1.1256853661989474e-06
0.525,0.5249988088904304,1.1911095696426344e-06
0.45,0.45000224753099144,-2.2475309914282704e-06
0.515,0.5149992889580698,7.110419302236437e-07
0.49,0.4900004949551894,-4.949551893895787e-07
0.58,0.579996353292578,3.6467074219226348e-06
0.515,0.5149993324257272,6.675742728612377e-07
0.46,0.4600018965352936,-1.8965352935884638e-06
0.53,0.5299986532447433,1.3467552567592023e-06
0.505,0.504999703655007,2.9634499298936134e-07
0.415,0.4150038285333283,-3.828533328309458e-06
0.455,0.4550019604455139,-1.9604455138710897e-06
0.535,0.53499835191919,1.648080810046082e-06
0.525,0.5249988479365848,1.1520634152217823e-06
0.58,0.5799963770874088,3.622912591150218e-06
0.46,0.4600017698997594,-1.769899759362925e-06
0.49,0.4900004175658732,-4.175658732119558e-07
0.52,0.5199991180450494,8.819549506267066e-07
0.41,0.41000408096299806,-4.080962998087578e-06
0.495,0.49500017175457983,-1.7175457983631404e-07
0.57,0.5699968854728221,3.114527177827675e-06
0.49,0.49000047064495,-4.7064495001247764e-07
0.595,0.5949957557701631,4.24422983691386e-06
0.605,0.604995320491854,4.679508145977174e-06
0.43,0.430003174313329,-3.17431332902407e-06
0.535,0.5349983721996198,1.627800380266109e-06
0.5,0.5000000257050918,-2.5705091832861626e-08
0.505,0.5049997342150019,2.657849981213545e-07
0.62,0.6199945548615509,5.445138449133857e-06
0.55,0.5499977226900835,2.2773099165318555e-06
0.54,0.5399982204409105,1.779559089531979e-06
0.505,0.5049997000808578,2.999191421881875e-07
0.525,0.5249988551537973,1.1448462027274786e-06
0.495,0.4950003037304789,-3.0373047887888305e-07
0.535,0.5349984960959568,1.503904043187454e-06
0.6,0.5999955157617464,4.484238253610329e-06
0.43,0.4300030407972123,-3.040797212305879e-06
0.51,0.5099994622238668,5.37776133180401e-07
0.46,0.4600017373436822,-1.737343682195469e-06
0.495,0.495000148490323,-1.4849032298203113e-07
0.53,0.5299986255928677,1.374407132326283e-06
0.48,0.48000086195987673,-8.619598767523051e-07
0.515,0.5149992298065729,7.701934271464594e-07
0.53,0.529998633302664,1.3666973360804135e-06
0.39,0.39000486009900837,-4.860099008352492e-06
0.44,0.44000270953183634,-2.7095318363423715e-06
0.48,0.4800008614802773,-8.614802773365682e-07
0.525,0.5249988236601701,1.1763398298780814e-06
0.51,0.5099994373952627,5.626047373530341e-07
0.495,0.4950002792555052,-2.7925550522001075e-07
0.5,0.4999999998736309,1.2636908186536289e-10
0.48,0.48000092934102623,-9.293410262456447e-07
0.475,0.4750011203274914,-1.1203274914439731e-06
0.525,0.5249988770616567,1.1229383433120077e-06
0.485,0.4850006596975805,-6.596975805073235e-07
0.415,0.41500391095140826,-3.910951408281349e-06
0.51,0.5099995668976594,4.331023406578538e-07
0.41,0.41000398751392503,-3.987513925052255e-06
0.485,0.4850006207986532,-6.207986532058563e-07
0.535,0.5349984038097066,1.5961902933847583e-06
0.51,0.5099995975696163,4.0243038368359407e-07
0.505,0.5049997128995436,2.871004564086732e-07
0.44,0.44000265441927944,-2.654419279435327e-06
0.465,0.4650015179508,-1.5179508000007225e-06
0.395,0.39500464931119667,-4.649311196647243e-06
0.43,0.43000313054903183,-3.130549031837848e-06
0.49,0.4900003774732253,-3.7747322528813854e-07
0.45,0.45000219055945095,-2.1905594509430415e-06
0.52,0.5199990979203166,9.0207968339584e-07
0.505,0.5049997135015863,2.86498413659686e-07
0.44,0.44000269969940564,-2.699699405639411e-06
0.515,0.514999262711354,7.372886460244032e-07
0.41,0.41000400446827856,-4.004468278584472e-06
0.495,0.49500025349228033,-2.534922803332229e-07
0.47,0.470001300088214,-1.3000882140290493e-06
0.49,0.49000033006772487,-3.3006772487409464e-07
