simulation_unit_id,actor,region,region_key,historical_flood_exposure_score,flood_scenario,ablation_scenario,ablation_description,failure_probability
400,Rice Miller,Garut,GARUT,0.3949554339103519,Low,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",0.0
401,Rice Miller,Garut,GARUT,0.3949554339103519,Low,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",0.0
402,Rice Miller,Garut,GARUT,0.3949554339103519,Low,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",0.0
403,Rice Miller,Garut,GARUT,0.3949554339103519,Low,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",0.0
404,Rice Miller,Garut,GARUT,0.3949554339103519,Low,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",0.0
405,Rice Miller,Garut,GARUT,0.3949554339103519,Low,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",1.0
406,Rice Miller,Garut,GARUT,0.3949554339103519,Low,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",0.0
407,Rice Miller,Garut,GARUT,0.3949554339103519,Low,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",0.0
408,Rice Miller,Garut,GARUT,0.3949554339103519,Low,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",0.0
409,Rice Miller,Garut,GARUT,0.3949554339103519,Low,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",0.0
410,Rice Miller,Garut,GARUT,0.3949554339103519,Low,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",0.0
411,Rice Miller,Garut,GARUT,0.3949554339103519,Low,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",0.0
412,Rice Miller,Garut,GARUT,0.3949554339103519,Low,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",1.0
413,Rice Miller,Garut,GARUT,0.3949554339103519,Low,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",0.0
414,Rice Miller,Garut,GARUT,0.3949554339103519,Low,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",0.0
415,Rice Miller,Garut,GARUT,0.3949554339103519,Low,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",1.0
416,Rice Miller,Garut,GARUT,0.3949554339103519,Low,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",1.0
417,Rice Miller,Garut,GARUT,0.3949554339103519,Low,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",0.0
418,Rice Miller,Garut,GARUT,0.3949554339103519,Low,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",1.0
419,Rice Miller,Garut,GARUT,0.3949554339103519,Low,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",1.0
420,Rice Miller,Garut,GARUT,0.3949554339103519,Low,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",1.0
421,Rice Miller,Garut,GARUT,0.3949554339103519,Low,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",1.0
422,Rice Miller,Garut,GARUT,0.3949554339103519,Low,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",1.0
423,Rice Miller,Garut,GARUT,0.3949554339103519,Low,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",1.0
424,Rice Miller,Indramayu,INDRAMAYU,0.0559353146853146,Low,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",0.0
425,Rice Miller,Indramayu,INDRAMAYU,0.0559353146853146,Low,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",0.0
426,Rice Miller,Indramayu,INDRAMAYU,0.0559353146853146,Low,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",0.0
427,Rice Miller,Indramayu,INDRAMAYU,0.0559353146853146,Low,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",0.0
428,Rice Miller,Indramayu,INDRAMAYU,0.0559353146853146,Low,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",0.0
429,Rice Miller,Indramayu,INDRAMAYU,0.0559353146853146,Low,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",0.0
430,Rice Miller,Indramayu,INDRAMAYU,0.0559353146853146,Low,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",0.0
431,Rice Miller,Indramayu,INDRAMAYU,0.0559353146853146,Low,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",0.0
432,Rice Miller,Indramayu,INDRAMAYU,0.0559353146853146,Low,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",0.0
433,Rice Miller,Indramayu,INDRAMAYU,0.0559353146853146,Low,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",0.0
434,Rice Miller,Indramayu,INDRAMAYU,0.0559353146853146,Low,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",0.0
435,Rice Miller,Indramayu,INDRAMAYU,0.0559353146853146,Low,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",0.0
436,Rice Miller,Indramayu,INDRAMAYU,0.0559353146853146,Low,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",0.0
437,Rice Miller,Indramayu,INDRAMAYU,0.0559353146853146,Low,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",0.0
438,Rice Miller,Indramayu,INDRAMAYU,0.0559353146853146,Low,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",0.0
439,Rice Miller,Indramayu,INDRAMAYU,0.0559353146853146,Low,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",1.0
440,Rice Miller,Indramayu,INDRAMAYU,0.0559353146853146,Low,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",1.0
441,Rice Miller,Karawang,KARAWANG,1.0,Low,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",0.0
442,Rice Miller,Karawang,KARAWANG,1.0,Low,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",0.0
443,Rice Miller,Karawang,KARAWANG,1.0,Low,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",1.0
444,Rice Miller,Karawang,KARAWANG,1.0,Low,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",1.0
445,Rice Miller,Karawang,KARAWANG,1.0,Low,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",0.0
446,Rice Miller,Karawang,KARAWANG,1.0,Low,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",1.0
447,Rice Miller,Karawang,KARAWANG,1.0,Low,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",1.0
448,Rice Miller,Karawang,KARAWANG,1.0,Low,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",1.0
449,Rice Miller,Karawang,KARAWANG,1.0,Low,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",0.0
450,Rice Miller,Karawang,KARAWANG,1.0,Low,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",1.0
451,Rice Miller,Karawang,KARAWANG,1.0,Low,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",1.0
452,Rice Miller,Karawang,KARAWANG,1.0,Low,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",1.0
453,Rice Miller,Karawang,KARAWANG,1.0,Low,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",1.0
454,Rice Miller,Karawang,KARAWANG,1.0,Low,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",1.0
455,Rice Miller,Subang,SUBANG,0.3641466525278,Low,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",0.0
456,Rice Miller,Subang,SUBANG,0.3641466525278,Low,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",0.0
457,Rice Miller,Subang,SUBANG,0.3641466525278,Low,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",0.0
458,Rice Miller,Subang,SUBANG,0.3641466525278,Low,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",0.0
459,Rice Miller,Subang,SUBANG,0.3641466525278,Low,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",0.0
460,Rice Miller,Subang,SUBANG,0.3641466525278,Low,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",0.0
461,Rice Miller,Subang,SUBANG,0.3641466525278,Low,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",0.0
462,Rice Miller,Subang,SUBANG,0.3641466525278,Low,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",0.0
463,Rice Miller,Subang,SUBANG,0.3641466525278,Low,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",0.0
464,Rice Miller,Subang,SUBANG,0.3641466525278,Low,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",0.0
465,Rice Miller,Subang,SUBANG,0.3641466525278,Low,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",0.0
466,Rice Miller,Subang,SUBANG,0.3641466525278,Low,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",0.0
467,Rice Miller,Subang,SUBANG,0.3641466525278,Low,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",0.0
468,Rice Miller,Subang,SUBANG,0.3641466525278,Low,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",0.0
469,Rice Miller,Subang,SUBANG,0.3641466525278,Low,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",0.0
470,Rice Miller,Subang,SUBANG,0.3641466525278,Low,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",0.0
471,Rice Miller,Subang,SUBANG,0.3641466525278,Low,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",1.0
472,Rice Miller,Subang,SUBANG,0.3641466525278,Low,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",0.0
473,Rice Miller,Subang,SUBANG,0.3641466525278,Low,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",1.0
474,Rice Miller,Subang,SUBANG,0.3641466525278,Low,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",1.0
475,Rice Miller,Subang,SUBANG,0.3641466525278,Low,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",1.0
476,Rice Miller,Tasikmalaya,TASIKMALAYA,0.0065573770491803,Low,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",0.0
477,Rice Miller,Tasikmalaya,TASIKMALAYA,0.0065573770491803,Low,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",0.0
478,Rice Miller,Tasikmalaya,TASIKMALAYA,0.0065573770491803,Low,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",0.0
479,Rice Miller,Tasikmalaya,TASIKMALAYA,0.0065573770491803,Low,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",0.0
480,Rice Miller,Tasikmalaya,TASIKMALAYA,0.0065573770491803,Low,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",0.0
481,Rice Miller,Tasikmalaya,TASIKMALAYA,0.0065573770491803,Low,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",0.0
482,Rice Miller,Tasikmalaya,TASIKMALAYA,0.0065573770491803,Low,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",0.0
483,Rice Miller,Tasikmalaya,TASIKMALAYA,0.0065573770491803,Low,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",1.0
484,Rice Miller,Tasikmalaya,TASIKMALAYA,0.0065573770491803,Low,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",0.0
485,Rice Miller,Tasikmalaya,TASIKMALAYA,0.0065573770491803,Low,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",0.0
486,Rice Miller,Tasikmalaya,TASIKMALAYA,0.0065573770491803,Low,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",1.0
487,Rice Miller,Tasikmalaya,TASIKMALAYA,0.0065573770491803,Low,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",0.0
488,Rice Miller,Tasikmalaya,TASIKMALAYA,0.0065573770491803,Low,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",0.0
489,Rice Miller,Tasikmalaya,TASIKMALAYA,0.0065573770491803,Low,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",0.0
490,Rice Miller,Tasikmalaya,TASIKMALAYA,0.0065573770491803,Low,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",0.0
491,Rice Miller,Tasikmalaya,TASIKMALAYA,0.0065573770491803,Low,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",1.0
492,Rice Miller,Tasikmalaya,TASIKMALAYA,0.0065573770491803,Low,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",1.0
493,Rice Miller,Tasikmalaya,TASIKMALAYA,0.0065573770491803,Low,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",0.0
494,Rice Miller,Tasikmalaya,TASIKMALAYA,0.0065573770491803,Low,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",0.0
495,Rice Miller,Tasikmalaya,TASIKMALAYA,0.0065573770491803,Low,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",0.0
496,Rice Miller,Tasikmalaya,TASIKMALAYA,0.0065573770491803,Low,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",0.0
497,Rice Miller,Tasikmalaya,TASIKMALAYA,0.0065573770491803,Low,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",0.0
498,Rice Miller,Tasikmalaya,TASIKMALAYA,0.0065573770491803,Low,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",0.0
499,Rice Miller,Tasikmalaya,TASIKMALAYA,0.0065573770491803,Low,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",0.0
500,Rice Miller,Tasikmalaya,TASIKMALAYA,0.0065573770491803,Low,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",1.0
501,Rice Miller,Tasikmalaya,TASIKMALAYA,0.0065573770491803,Low,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",0.0
502,Rice Miller,Tasikmalaya,TASIKMALAYA,0.0065573770491803,Low,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",1.0
503,Rice Miller,Tasikmalaya,TASIKMALAYA,0.0065573770491803,Low,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",1.0
504,Rice Miller,Tasikmalaya,TASIKMALAYA,0.0065573770491803,Low,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",1.0
505,Middlemen,Garut,GARUT,0.3949554339103519,Low,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",1.0
506,Middlemen,Garut,GARUT,0.3949554339103519,Low,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",1.0
507,Middlemen,Garut,GARUT,0.3949554339103519,Low,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",1.0
508,Middlemen,Garut,GARUT,0.3949554339103519,Low,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",1.0
509,Middlemen,Garut,GARUT,0.3949554339103519,Low,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",1.0
510,Middlemen,Garut,GARUT,0.3949554339103519,Low,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",1.0
511,Middlemen,Garut,GARUT,0.3949554339103519,Low,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",1.0
512,Middlemen,Garut,GARUT,0.3949554339103519,Low,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",1.0
513,Middlemen,Garut,GARUT,0.3949554339103519,Low,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",1.0
514,Middlemen,Garut,GARUT,0.3949554339103519,Low,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",1.0
515,Middlemen,Garut,GARUT,0.3949554339103519,Low,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",1.0
516,Middlemen,Garut,GARUT,0.3949554339103519,Low,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",1.0
517,Middlemen,Garut,GARUT,0.3949554339103519,Low,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",1.0
518,Middlemen,Garut,GARUT,0.3949554339103519,Low,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",1.0
519,Middlemen,Garut,GARUT,0.3949554339103519,Low,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",1.0
520,Middlemen,Garut,GARUT,0.3949554339103519,Low,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",1.0
521,Middlemen,Garut,GARUT,0.3949554339103519,Low,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",1.0
522,Middlemen,Garut,GARUT,0.3949554339103519,Low,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",1.0
523,Middlemen,Garut,GARUT,0.3949554339103519,Low,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",1.0
524,Middlemen,Garut,GARUT,0.3949554339103519,Low,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",1.0
525,Middlemen,Garut,GARUT,0.3949554339103519,Low,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",0.0
526,Middlemen,Garut,GARUT,0.3949554339103519,Low,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",1.0
527,Middlemen,Garut,GARUT,0.3949554339103519,Low,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",1.0
528,Middlemen,Garut,GARUT,0.3949554339103519,Low,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",0.0
529,Middlemen,Indramayu,INDRAMAYU,0.0559353146853146,Low,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",0.0
530,Middlemen,Indramayu,INDRAMAYU,0.0559353146853146,Low,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",1.0
531,Middlemen,Indramayu,INDRAMAYU,0.0559353146853146,Low,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",1.0
532,Middlemen,Indramayu,INDRAMAYU,0.0559353146853146,Low,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",1.0
533,Middlemen,Indramayu,INDRAMAYU,0.0559353146853146,Low,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",1.0
534,Middlemen,Indramayu,INDRAMAYU,0.0559353146853146,Low,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",1.0
535,Middlemen,Indramayu,INDRAMAYU,0.0559353146853146,Low,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",1.0
536,Middlemen,Indramayu,INDRAMAYU,0.0559353146853146,Low,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",0.0
537,Middlemen,Indramayu,INDRAMAYU,0.0559353146853146,Low,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",1.0
538,Middlemen,Indramayu,INDRAMAYU,0.0559353146853146,Low,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",1.0
539,Middlemen,Indramayu,INDRAMAYU,0.0559353146853146,Low,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",1.0
540,Middlemen,Indramayu,INDRAMAYU,0.0559353146853146,Low,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",0.0
541,Middlemen,Indramayu,INDRAMAYU,0.0559353146853146,Low,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",0.0
542,Middlemen,Indramayu,INDRAMAYU,0.0559353146853146,Low,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",0.0
543,Middlemen,Indramayu,INDRAMAYU,0.0559353146853146,Low,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",0.0
544,Middlemen,Indramayu,INDRAMAYU,0.0559353146853146,Low,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",0.0
545,Middlemen,Karawang,KARAWANG,1.0,Low,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",0.0
546,Middlemen,Karawang,KARAWANG,1.0,Low,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",0.0
547,Middlemen,Karawang,KARAWANG,1.0,Low,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",1.0
548,Middlemen,Karawang,KARAWANG,1.0,Low,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",0.0
549,Middlemen,Karawang,KARAWANG,1.0,Low,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",1.0
550,Middlemen,Karawang,KARAWANG,1.0,Low,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",0.0
551,Middlemen,Karawang,KARAWANG,1.0,Low,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",0.0
552,Middlemen,Karawang,KARAWANG,1.0,Low,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",1.0
553,Middlemen,Karawang,KARAWANG,1.0,Low,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",1.0
554,Middlemen,Karawang,KARAWANG,1.0,Low,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",0.0
555,Middlemen,Karawang,KARAWANG,1.0,Low,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",1.0
556,Middlemen,Karawang,KARAWANG,1.0,Low,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",1.0
557,Middlemen,Karawang,KARAWANG,1.0,Low,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",1.0
558,Middlemen,Karawang,KARAWANG,1.0,Low,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",0.0
559,Middlemen,Subang,SUBANG,0.3641466525278,Low,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",1.0
560,Middlemen,Subang,SUBANG,0.3641466525278,Low,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",1.0
561,Middlemen,Subang,SUBANG,0.3641466525278,Low,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",1.0
562,Middlemen,Subang,SUBANG,0.3641466525278,Low,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",1.0
563,Middlemen,Subang,SUBANG,0.3641466525278,Low,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",1.0
564,Middlemen,Subang,SUBANG,0.3641466525278,Low,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",1.0
565,Middlemen,Subang,SUBANG,0.3641466525278,Low,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",1.0
566,Middlemen,Subang,SUBANG,0.3641466525278,Low,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",0.0
567,Middlemen,Subang,SUBANG,0.3641466525278,Low,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",0.0
568,Middlemen,Subang,SUBANG,0.3641466525278,Low,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",0.0
569,Middlemen,Subang,SUBANG,0.3641466525278,Low,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",0.0
570,Middlemen,Subang,SUBANG,0.3641466525278,Low,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",0.0
571,Middlemen,Subang,SUBANG,0.3641466525278,Low,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",1.0
572,Middlemen,Subang,SUBANG,0.3641466525278,Low,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",0.0
573,Middlemen,Subang,SUBANG,0.3641466525278,Low,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",0.0
574,Middlemen,Subang,SUBANG,0.3641466525278,Low,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",0.0
575,Middlemen,Subang,SUBANG,0.3641466525278,Low,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",0.0
576,Middlemen,Subang,SUBANG,0.3641466525278,Low,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",1.0
577,Middlemen,Subang,SUBANG,0.3641466525278,Low,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",0.0
578,Middlemen,Subang,SUBANG,0.3641466525278,Low,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",0.0
579,Middlemen,Subang,SUBANG,0.3641466525278,Low,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",0.0
580,Middlemen,Tasikmalaya,TASIKMALAYA,0.0065573770491803,Low,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",1.0
581,Middlemen,Tasikmalaya,TASIKMALAYA,0.0065573770491803,Low,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",1.0
582,Middlemen,Tasikmalaya,TASIKMALAYA,0.0065573770491803,Low,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",1.0
583,Middlemen,Tasikmalaya,TASIKMALAYA,0.0065573770491803,Low,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",1.0
584,Middlemen,Tasikmalaya,TASIKMALAYA,0.0065573770491803,Low,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",1.0
585,Middlemen,Tasikmalaya,TASIKMALAYA,0.0065573770491803,Low,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",1.0
586,Middlemen,Tasikmalaya,TASIKMALAYA,0.0065573770491803,Low,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",1.0
587,Middlemen,Tasikmalaya,TASIKMALAYA,0.0065573770491803,Low,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",1.0
588,Middlemen,Tasikmalaya,TASIKMALAYA,0.0065573770491803,Low,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",1.0
589,Middlemen,Tasikmalaya,TASIKMALAYA,0.0065573770491803,Low,All stress drivers neutralized,"Cost shock, revenue shock, and exposure modifier set to neutral",1.0
