simulation_unit_id,actor,region,region_key,predicted_vulnerability_label,base_cost,base_revenue,base_margin,base_cost_revenue_ratio,combined_break_even_buffer,historical_flood_exposure_score,historical_flood_exposure_level,flood_scenario,flood_probability_reference,lhs_failure_probability,lhs_expected_stressed_margin,lhs_p05_stressed_margin,lhs_p50_stressed_margin,lhs_p95_stressed_margin,lhs_risk_label
702,Retail,Garut,GARUT,High Vulnerability,6112500.0,3500000.0,-2612500.0,1.7464285714285714,-0.7464285714285714,0.3949554339103519,Medium,Low,0.4500022590135356,1.0,-3039359.591815227,-3171866.816770299,-3042291.4466683595,-2907272.6696957834,Critical
703,Retail,Garut,GARUT,High Vulnerability,3945000.0,3000000.0,-945000.0,1.315,-0.315,0.3949554339103519,Medium,Low,0.4500022590135356,1.0,-1243607.9988766157,-1329046.1637811535,-1244248.897041657,-1154513.582828911,Critical
704,Retail,Garut,GARUT,High Vulnerability,5400000.0,3500000.0,-1900000.0,1.542857142857143,-0.5428571428571428,0.3949554339103519,Medium,Low,0.4500022590135356,1.0,-2289826.770555517,-2406618.647516597,-2292131.8444011193,-2172264.941599786,Critical
705,Retail,Garut,GARUT,High Vulnerability,6595000.0,3000000.0,-3595000.0,2.1983333333333333,-1.1983333333333333,0.3949554339103519,Medium,Low,0.4500022590135356,1.0,-4031344.1060179947,-4173702.359405431,-4034325.204654566,-3893530.3070689286,Critical
706,Retail,Garut,GARUT,High Vulnerability,6600000.0,3600000.0,-3000000.0,1.8333333333333333,-0.8333333333333334,0.3949554339103519,Medium,Low,0.4500022590135356,1.0,-3455316.6084352643,-3600475.5486419345,-3458521.0295048496,-3313233.647662456,Critical
707,Retail,Garut,GARUT,High Vulnerability,5912500.0,3500000.0,-2412500.0,1.6892857142857145,-0.6892857142857143,0.3949554339103519,Medium,Low,0.4500022590135356,1.0,-2828964.413917765,-2956927.0659664324,-2831260.8589724028,-2701836.2456305916,Critical
708,Retail,Indramayu,INDRAMAYU,High Vulnerability,5750000.0,2500000.0,-3250000.0,2.3,-1.3,0.0559353146853146,Low,Low,0.4500022590135356,1.0,-3614540.7075630194,-3734696.6961750835,-3617264.223658627,-3499050.6908941804,Critical
709,Retail,Indramayu,INDRAMAYU,High Vulnerability,3975000.0,1800000.0,-2175000.0,2.208333333333333,-1.2083333333333333,0.0559353146853146,Low,Low,0.4500022590135356,1.0,-2429172.9852640377,-2512134.5693990854,-2430899.6258978504,-2348749.2436156957,Critical
710,Retail,Indramayu,INDRAMAYU,High Vulnerability,5962500.0,3500000.0,-2462500.0,1.7035714285714283,-0.7035714285714286,0.0559353146853146,Low,Low,0.4500022590135356,1.0,-2867895.919506171,-2992739.497449959,-2870349.6609292207,-2743714.6402191143,Critical
711,Retail,Indramayu,INDRAMAYU,High Vulnerability,5850000.0,2500000.0,-3350000.0,2.34,-1.34,0.0559353146853146,Low,Low,0.4500022590135356,1.0,-3719568.7828244353,-3841514.7585244803,-3722250.251099362,-3602361.414773545,Critical
712,Retail,Indramayu,INDRAMAYU,High Vulnerability,5360000.0,3500000.0,-1860000.0,1.5314285714285714,-0.5314285714285715,0.0559353146853146,Low,Low,0.4500022590135356,1.0,-2235101.7660561404,-2347241.1730619404,-2237404.910503095,-2122055.6033402365,Critical
713,Retail,Indramayu,INDRAMAYU,High Vulnerability,6095000.0,3000000.0,-3095000.0,2.0316666666666667,-1.0316666666666667,0.0559353146853146,Low,Low,0.4500022590135356,1.0,-3491972.843221226,-3620523.8192719826,-3494210.772350747,-3367546.101984804,Critical
714,Retail,Indramayu,INDRAMAYU,High Vulnerability,5260000.0,2500000.0,-2760000.0,2.104,-1.104,0.0559353146853146,Low,Low,0.4500022590135356,1.0,-3099903.1387820817,-3210285.1547667934,-3102354.6257113293,-2993541.6024803086,Critical
715,Retail,Indramayu,INDRAMAYU,High Vulnerability,3707000.0,700000.0,-3007000.0,5.295714285714285,-4.295714285714285,0.0559353146853146,Low,Low,0.4500022590135356,1.0,-3214510.136349536,-3288525.0618336643,-3215432.447062969,-3140331.452212966,Critical
716,Retail,Indramayu,INDRAMAYU,High Vulnerability,5152000.0,2232000.0,-2920000.0,2.3082437275985663,-1.3082437275985663,0.0559353146853146,Low,Low,0.4500022590135356,1.0,-3246387.1095603644,-3353991.733817403,-3248810.9279315174,-3143022.1816908084,Critical
717,Retail,Indramayu,INDRAMAYU,High Vulnerability,6095000.0,2500000.0,-3595000.0,2.438,-1.438,0.0559353146853146,Low,Low,0.4500022590135356,1.0,-3976887.567214904,-4103090.7173863943,-3979456.025396215,-3854997.869285751,Critical
718,Retail,Indramayu,INDRAMAYU,High Vulnerability,6375000.0,3000000.0,-3375000.0,2.125,-1.125,0.0559353146853146,Low,Low,0.4500022590135356,1.0,-3786051.45395319,-3919542.612923519,-3788980.346430266,-3657503.033994366,Critical
719,Retail,Indramayu,INDRAMAYU,High Vulnerability,7795000.0,3500000.0,-4295000.0,2.2271428571428573,-1.227142857142857,0.0559353146853146,Low,Low,0.4500022590135356,1.0,-4792535.398671616,-4955234.4349277895,-4795879.283829907,-4634574.985912053,Critical
720,Retail,Indramayu,INDRAMAYU,High Vulnerability,6995000.0,3600000.0,-3395000.0,1.9430555555555555,-0.9430555555555556,0.0559353146853146,Low,Low,0.4500022590135356,1.0,-3855327.851781554,-4003307.1123773395,-3858685.601318556,-3712007.581332476,Critical
721,Retail,Indramayu,INDRAMAYU,High Vulnerability,5125000.0,3000000.0,-2125000.0,1.7083333333333333,-0.7083333333333334,0.0559353146853146,Low,Low,0.4500022590135356,1.0,-2473200.513185492,-2580510.5194357797,-2475346.7310110508,-2366416.7716900543,Critical
722,Retail,Indramayu,INDRAMAYU,High Vulnerability,6095000.0,3500000.0,-2595000.0,1.741428571428571,-0.7414285714285714,0.0559353146853146,Low,Low,0.4500022590135356,1.0,-3007058.119227547,-3134764.021835015,-3009852.645096421,-2879698.8079024055,Critical
723,Retail,Indramayu,INDRAMAYU,High Vulnerability,6300000.0,3000000.0,-3300000.0,2.1,-1.1,0.0559353146853146,Low,Low,0.4500022590135356,1.0,-3707280.3975071283,-3839564.6911905548,-3710188.601369704,-3579820.7589729433,Critical
724,Retail,Karawang,KARAWANG,High Vulnerability,5100000.0,1900000.0,-3200000.0,2.6842105263157894,-1.6842105263157894,1.0,High,Low,0.4500022590135356,1.0,-3543211.7103695334,-3657436.5603607576,-3545745.167952884,-3432243.269464755,Critical
725,Retail,Karawang,KARAWANG,High Vulnerability,5995000.0,2500000.0,-3495000.0,2.398,-1.398,1.0,High,Low,0.4500022590135356,1.0,-3907239.5661629313,-4043391.9624751224,-3910239.1397961997,-3776047.4181403397,Critical
726,Retail,Karawang,KARAWANG,High Vulnerability,6095000.0,3000000.0,-3095000.0,2.0316666666666667,-1.0316666666666667,1.0,High,Low,0.4500022590135356,1.0,-3529241.1858056122,-3669860.6997849126,-3531689.21472131,-3393133.0953327296,Critical
727,Retail,Karawang,KARAWANG,High Vulnerability,5950000.0,3000000.0,-2950000.0,1.9833333333333327,-0.9833333333333332,1.0,High,Low,0.4500022590135356,1.0,-3376266.0151317846,-3513526.5759409606,-3379113.0621071784,-3242629.239148762,Critical
728,Retail,Karawang,KARAWANG,High Vulnerability,5995000.0,3000000.0,-2995000.0,1.9983333333333333,-0.9983333333333332,1.0,High,Low,0.4500022590135356,1.0,-3423741.0680995244,-3561968.2380799344,-3426394.9318342693,-3289306.8037437918,Critical
729,Retail,Karawang,KARAWANG,High Vulnerability,4475000.0,3000000.0,-1475000.0,1.4916666666666667,-0.4916666666666666,1.0,High,Low,0.4500022590135356,1.0,-1820139.2789669891,-1922531.234180254,-1822200.1294777964,-1716984.0998605122,Critical
730,Retail,Karawang,KARAWANG,High Vulnerability,5875000.0,3000000.0,-2875000.0,1.9583333333333333,-0.9583333333333334,1.0,High,Low,0.4500022590135356,1.0,-3297140.9268522193,-3432932.045736984,-3300309.9458953603,-3165749.5720705786,Critical
731,Retail,Karawang,KARAWANG,High Vulnerability,6195000.0,3000000.0,-3195000.0,2.065,-1.065,1.0,High,Low,0.4500022590135356,1.0,-3634741.3035117006,-3777365.7639288004,-3637546.9914631844,-3496982.9800354564,Critical
732,Retail,Karawang,KARAWANG,High Vulnerability,5900000.0,2500000.0,-3400000.0,2.36,-1.36,1.0,High,Low,0.4500022590135356,1.0,-3807014.4543421483,-3941362.9196442077,-3810001.616116701,-3677775.5031524696,Critical
733,Retail,Karawang,KARAWANG,High Vulnerability,6045000.0,2500000.0,-3545000.0,2.418,-1.418,1.0,High,Low,0.4500022590135356,1.0,-3959989.6250159754,-4097091.458701919,-3962894.2060715477,-3827769.478660271,Critical
734,Retail,Karawang,KARAWANG,High Vulnerability,6095000.0,3000000.0,-3095000.0,2.0316666666666667,-1.0316666666666667,1.0,High,Low,0.4500022590135356,1.0,-3529241.1858056122,-3669860.6997849126,-3531689.21472131,-3393133.0953327296,Critical
735,Retail,Karawang,KARAWANG,High Vulnerability,5350000.0,3000000.0,-2350000.0,1.7833333333333334,-0.7833333333333333,1.0,High,Low,0.4500022590135356,1.0,-2743265.308895258,-2866773.8385109655,-2745938.3899841914,-2620593.999008455,Critical
736,Retail,Karawang,KARAWANG,High Vulnerability,6095000.0,3000000.0,-3095000.0,2.0316666666666667,-1.0316666666666667,1.0,High,Low,0.4500022590135356,1.0,-3529241.1858056122,-3669860.6997849126,-3531689.21472131,-3393133.0953327296,Critical
737,Retail,Karawang,KARAWANG,High Vulnerability,6045000.0,3000000.0,-3045000.0,2.015,-1.015,1.0,High,Low,0.4500022590135356,1.0,-3476491.126952568,-3616086.955442862,-3478930.342642148,-3341219.949538261,Critical
738,Retail,Karawang,KARAWANG,High Vulnerability,5845000.0,3000000.0,-2845000.0,1.9483333333333333,-0.9483333333333334,1.0,High,Low,0.4500022590135356,1.0,-3265490.891540393,-3400694.233655393,-3268605.333465443,-3134587.312871632,Critical
739,Retail,Karawang,KARAWANG,High Vulnerability,5260000.0,3000000.0,-2260000.0,1.7533333333333334,-0.7533333333333333,1.0,High,Low,0.4500022590135356,1.0,-2648315.2029597787,-2769124.848999004,-2650987.8376412783,-2527964.478482023,Critical
740,Retail,Subang,SUBANG,High Vulnerability,3595000.0,2500000.0,-1095000.0,1.438,-0.438,0.3641466525278,Medium,Low,0.4500022590135356,1.0,-1359037.6984906944,-1436621.7295286043,-1360254.4399245805,-1280442.686876118,Critical
741,Retail,Subang,SUBANG,High Vulnerability,5725000.0,2500000.0,-3225000.0,2.29,-1.29,0.3641466525278,Medium,Low,0.4500022590135356,1.0,-3599418.2225549542,-3722795.7430101186,-3602202.846971619,-3480752.3792655645,Critical
742,Retail,Subang,SUBANG,High Vulnerability,2510000.0,2500000.0,-10000.0,1.004,-0.004,0.3641466525278,Medium,Low,0.4500022590135356,1.0,-217810.9996128907,-277800.9231240939,-217513.81674667425,-159013.52573177774,Critical
743,Retail,Subang,SUBANG,High Vulnerability,3695000.0,3000000.0,-695000.0,1.231666666666667,-0.2316666666666666,0.3641466525278,Medium,Low,0.4500022590135356,1.0,-979767.517815229,-1061672.6594946536,-979851.8413843107,-897265.0120647484,Critical
744,Retail,Subang,SUBANG,High Vulnerability,5975000.0,3000000.0,-2975000.0,1.9916666666666667,-0.9916666666666668,0.3641466525278,Medium,Low,0.4500022590135356,1.0,-3377921.318222042,-3507709.0532858456,-3380502.6719011543,-3251573.420491342,Critical
745,Retail,Subang,SUBANG,High Vulnerability,5200000.0,3000000.0,-2200000.0,1.7333333333333334,-0.7333333333333333,0.3641466525278,Medium,Low,0.4500022590135356,1.0,-2562759.3904521824,-2674988.3180067013,-2565171.7109910464,-2450848.738615491,Critical
746,Retail,Subang,SUBANG,High Vulnerability,5995000.0,3000000.0,-2995000.0,1.9983333333333333,-0.9983333333333332,0.3641466525278,Medium,Low,0.4500022590135356,1.0,-3398957.755067717,-3529194.7242532475,-3401458.212607963,-3272294.4431670336,Critical
747,Retail,Subang,SUBANG,High Vulnerability,5750000.0,2500000.0,-3250000.0,2.3,-1.3,0.3641466525278,Medium,Low,0.4500022590135356,1.0,-3625713.7686120463,-3749552.501478226,-3628520.759641928,-3506684.018300234,Critical
748,Retail,Subang,SUBANG,High Vulnerability,2100000.0,2000000.0,-100000.0,1.05,-0.05,0.3641466525278,Medium,Low,0.4500022590135356,1.0,-271016.40918041207,-319782.9832707808,-270987.3536528554,-221880.61283491575,Critical
749,Retail,Subang,SUBANG,High Vulnerability,5175000.0,3000000.0,-2175000.0,1.725,-0.725,0.3641466525278,Medium,Low,0.4500022590135356,1.0,-2536463.8443950904,-2648149.4711244353,-2538810.5601343135,-2425171.199680437,Critical
750,Retail,Subang,SUBANG,High Vulnerability,5995000.0,3000000.0,-2995000.0,1.9983333333333333,-0.9983333333333332,0.3641466525278,Medium,Low,0.4500022590135356,1.0,-3398957.755067717,-3529194.7242532475,-3401458.212607963,-3272294.4431670336,Critical
751,Retail,Subang,SUBANG,Medium Vulnerability,3250000.0,3325000.0,75000.0,0.9774436090225564,0.0225563909774436,0.3641466525278,Medium,Low,0.4500022590135356,1.0,-196812.7608114948,-274938.3523180123,-196558.30478960997,-120625.56905336995,Critical
752,Retail,Subang,SUBANG,High Vulnerability,5995000.0,3500000.0,-2495000.0,1.7128571428571429,-0.7128571428571429,0.3641466525278,Medium,Low,0.4500022590135356,1.0,-2914505.3901638817,-3043881.676611989,-2917128.7157475874,-2785714.583437585,Critical
753,Retail,Subang,SUBANG,High Vulnerability,4362500.0,3000000.0,-1362500.0,1.4541666666666666,-0.4541666666666666,0.3641466525278,Medium,Low,0.4500022590135356,1.0,-1681858.5975395923,-1776073.2754981741,-1683572.5755442968,-1587042.0239802308,Critical
754,Retail,Subang,SUBANG,High Vulnerability,3995000.0,3000000.0,-995000.0,1.3316666666666668,-0.3316666666666666,0.3641466525278,Medium,Low,0.4500022590135356,1.0,-1295314.070500336,-1381561.2440008759,-1295745.4315577836,-1205232.4485142566,Critical
755,Retail,Subang,SUBANG,High Vulnerability,5500000.0,3000000.0,-2500000.0,1.8333333333333333,-0.8333333333333334,0.3641466525278,Medium,Low,0.4500022590135356,1.0,-2878305.94313729,-2998913.205781217,-2880968.379588058,-2760254.399479316,Critical
756,Retail,Subang,SUBANG,High Vulnerability,5000000.0,2000000.0,-3000000.0,2.5,-1.5,0.3641466525278,Medium,Low,0.4500022590135356,1.0,-3321299.751803113,-3427575.23938023,-3323386.7887070756,-3218087.100189833,Critical
757,Retail,Subang,SUBANG,High Vulnerability,4650000.0,1800000.0,-2850000.0,2.583333333333333,-1.5833333333333333,0.3641466525278,Medium,Low,0.4500022590135356,1.0,-3146943.0529653556,-3245373.5101795904,-3149014.986844265,-3051122.787689638,Critical
758,Retail,Subang,SUBANG,High Vulnerability,5000000.0,1600000.0,-3400000.0,3.125,-2.125,0.3641466525278,Medium,Low,0.4500022590135356,1.0,-3708861.643726181,-3812667.6312091346,-3711199.2469912064,-3606216.9534957977,Critical
759,Retail,Tasikmalaya,TASIKMALAYA,High Vulnerability,5875000.0,3000000.0,-2875000.0,1.9583333333333333,-0.9583333333333334,0.0065573770491803,Low,Low,0.4500022590135356,1.0,-3259016.127795222,-3382543.5480146864,-3261898.9433301454,-3139491.115934249,Critical
760,Retail,Tasikmalaya,TASIKMALAYA,High Vulnerability,7895000.0,3000000.0,-4895000.0,2.631666666666667,-1.6316666666666666,0.0065573770491803,Low,Low,0.4500022590135356,1.0,-5380084.5202326,-5541318.193441548,-5383469.298852784,-5222923.318660148,Critical
761,Retail,Tasikmalaya,TASIKMALAYA,High Vulnerability,6012500.0,3000000.0,-3012500.0,2.004166666666667,-1.0041666666666669,0.0065573770491803,Low,Low,0.4500022590135356,1.0,-3403395.783221034,-3529586.2344115274,-3405741.6267610034,-3280836.2108386597,Critical
762,Retail,Tasikmalaya,TASIKMALAYA,High Vulnerability,7960000.0,3000000.0,-4960000.0,2.6533333333333333,-1.653333333333333,0.0065573770491803,Low,Low,0.4500022590135356,1.0,-5448336.720979346,-5610738.5746203605,-5451834.281783166,-5290299.850041788,Critical
763,Retail,Tasikmalaya,TASIKMALAYA,High Vulnerability,6195000.0,3000000.0,-3195000.0,2.065,-1.065,0.0065573770491803,Low,Low,0.4500022590135356,1.0,-3595026.9622407476,-3724770.584652966,-3597579.2601924404,-3469710.0015106443,Critical
764,Retail,Tasikmalaya,TASIKMALAYA,High Vulnerability,6940000.0,3465000.0,-3475000.0,2.0028860028860027,-1.002886002886003,0.0065573770491803,Low,Low,0.4500022590135356,1.0,-3926262.604377007,-4071899.232401712,-3928989.3832164174,-3784773.8662204053,Critical
765,Retail,Tasikmalaya,TASIKMALAYA,High Vulnerability,6145000.0,3000000.0,-3145000.0,2.0483333333333333,-1.0483333333333331,0.0065573770491803,Low,Low,0.4500022590135356,1.0,-3542525.2693586336,-3671366.8765123067,-3544914.888416553,-3417948.175237023,Critical
766,Retail,Tasikmalaya,TASIKMALAYA,High Vulnerability,6095000.0,3000000.0,-3095000.0,2.0316666666666667,-1.0316666666666667,0.0065573770491803,Low,Low,0.4500022590135356,1.0,-3490023.5764765213,-3617943.325109852,-3492250.5166406664,-3366207.8113131123,Critical
767,Retail,Tasikmalaya,TASIKMALAYA,High Vulnerability,5500000.0,3000000.0,-2500000.0,1.8333333333333333,-0.8333333333333334,0.0065573770491803,Low,Low,0.4500022590135356,1.0,-2865253.431179373,-2981699.438187673,-2867824.006837994,-2751274.9643873554,Critical
768,Retail,Tasikmalaya,TASIKMALAYA,High Vulnerability,6012500.0,3000000.0,-3012500.0,2.004166666666667,-1.0041666666666669,0.0065573770491803,Low,Low,0.4500022590135356,1.0,-3403395.783221034,-3529586.2344115274,-3405741.6267610034,-3280836.2108386597,Critical
769,Retail,Tasikmalaya,TASIKMALAYA,High Vulnerability,5855000.0,3000000.0,-2855000.0,1.9516666666666669,-0.9516666666666668,0.0065573770491803,Low,Low,0.4500022590135356,1.0,-3238015.450642377,-3361186.4089241717,-3240879.428101343,-3118786.2545184144,Critical
770,Retail,Tasikmalaya,TASIKMALAYA,High Vulnerability,6095000.0,3000000.0,-3095000.0,2.0316666666666667,-1.0316666666666667,0.0065573770491803,Low,Low,0.4500022590135356,1.0,-3490023.5764765213,-3617943.325109852,-3492250.5166406664,-3366207.8113131123,Critical
771,Retail,Tasikmalaya,TASIKMALAYA,High Vulnerability,5850000.0,3000000.0,-2850000.0,1.95,-0.95,0.0065573770491803,Low,Low,0.4500022590135356,1.0,-3232765.2813541656,-3355847.1241515437,-3235613.853802762,-3113610.0391644565,Critical
772,Retail,Tasikmalaya,TASIKMALAYA,High Vulnerability,4525000.0,3000000.0,-1525000.0,1.5083333333333333,-0.5083333333333333,0.0065573770491803,Low,Low,0.4500022590135356,1.0,-1841470.4199781644,-1935664.16519483,-1843416.3926194394,-1746549.2208818775,Critical
773,Retail,Tasikmalaya,TASIKMALAYA,High Vulnerability,6195000.0,3000000.0,-3195000.0,2.065,-1.065,0.0065573770491803,Low,Low,0.4500022590135356,1.0,-3595026.9622407476,-3724770.584652966,-3597579.2601924404,-3469710.0015106443,Critical
774,Retail,Tasikmalaya,TASIKMALAYA,High Vulnerability,6295000.0,3000000.0,-3295000.0,2.098333333333333,-1.0983333333333334,0.0065573770491803,Low,Low,0.4500022590135356,1.0,-3700030.348004974,-3831578.000934286,-3702908.003744214,-3573268.807073458,Critical
775,Retail,Tasikmalaya,TASIKMALAYA,High Vulnerability,5912500.0,3000000.0,-2912500.0,1.9708333333333328,-0.9708333333333332,0.0065573770491803,Low,Low,0.4500022590135356,1.0,-3298392.397456808,-3422588.183809402,-3301128.7660840154,-3177889.434050711,Critical
776,Retail,Tasikmalaya,TASIKMALAYA,High Vulnerability,6215000.0,3000000.0,-3215000.0,2.0716666666666668,-1.0716666666666668,0.0065573770491803,Low,Low,0.4500022590135356,1.0,-3616027.639393593,-3746132.06790923,-3618645.008902795,-3490421.7626232067,Critical
777,Retail,Tasikmalaya,TASIKMALAYA,High Vulnerability,6145000.0,3000000.0,-3145000.0,2.0483333333333333,-1.0483333333333331,0.0065573770491803,Low,Low,0.4500022590135356,1.0,-3542525.2693586336,-3671366.8765123067,-3544914.888416553,-3417948.175237023,Critical
778,Retail,Tasikmalaya,TASIKMALAYA,High Vulnerability,6195000.0,3000000.0,-3195000.0,2.065,-1.065,0.0065573770491803,Low,Low,0.4500022590135356,1.0,-3595026.9622407476,-3724770.584652966,-3597579.2601924404,-3469710.0015106443,Critical
779,Retail,Tasikmalaya,TASIKMALAYA,High Vulnerability,5300000.0,3000000.0,-2300000.0,1.7666666666666666,-0.7666666666666667,0.0065573770491803,Low,Low,0.4500022590135356,1.0,-2655246.65965092,-2766236.8013335546,-2657720.8504121257,-2544820.566616486,Critical
780,Retail,Tasikmalaya,TASIKMALAYA,High Vulnerability,6095000.0,3000000.0,-3095000.0,2.0316666666666667,-1.0316666666666667,0.0065573770491803,Low,Low,0.4500022590135356,1.0,-3490023.5764765213,-3617943.325109852,-3492250.5166406664,-3366207.8113131123,Critical
781,Retail,Tasikmalaya,TASIKMALAYA,High Vulnerability,6295000.0,3520000.0,-2775000.0,1.7883522727272727,-0.7883522727272727,0.0065573770491803,Low,Low,0.4500022590135356,1.0,-3195641.998457106,-3327952.753297359,-3198477.7461651135,-3064318.7404329674,Critical
782,Retail,Tasikmalaya,TASIKMALAYA,High Vulnerability,6045000.0,3520000.0,-2525000.0,1.7173295454545454,-0.7173295454545454,0.0065573770491803,Low,Low,0.4500022590135356,1.0,-2933133.534046539,-3059090.1170788915,-2935721.774613767,-2807700.039873034,Critical
783,Retail,Tasikmalaya,TASIKMALAYA,High Vulnerability,5800000.0,2000000.0,-3800000.0,2.9,-1.9,0.0065573770491803,Low,Low,0.4500022590135356,1.0,-4150241.1837564153,-4267375.276129675,-4152559.295941133,-4035798.001857401,Critical
784,Retail,Tasikmalaya,TASIKMALAYA,High Vulnerability,3650000.0,2250000.0,-1400000.0,1.6222222222222222,-0.6222222222222222,0.0065573770491803,Low,Low,0.4500022590135356,1.0,-1650173.991004454,-1726195.9945343921,-1651567.5860659734,-1575032.5918324094,Critical
785,Retail,Tasikmalaya,TASIKMALAYA,High Vulnerability,4950000.0,3000000.0,-1950000.0,1.65,-0.65,0.0065573770491803,Low,Low,0.4500022590135356,1.0,-2287734.809476127,-2390845.9994241553,-2289465.8675392442,-2185485.9666948025,Critical
786,Retail,Tasikmalaya,TASIKMALAYA,High Vulnerability,5245000.0,2500000.0,-2745000.0,2.098,-1.098,0.0065573770491803,Low,Low,0.4500022590135356,1.0,-3082483.5951227765,-3192091.605642894,-3084878.9302572464,-2976861.0158481915,Critical
0,Farmer,Garut,GARUT,Low Vulnerability,11418000.0,16200000.0,4782000.0,0.7048148148148148,0.2951851851851851,0.3949554339103519,Medium,Medium,0.4999999437061118,0.0,1654528.3711665524,912565.060097472,1665243.8960784934,2368078.9438221897,Low
1,Farmer,Garut,GARUT,High Vulnerability,8264000.0,8100000.0,-164000.0,1.020246913580247,-0.0202469135802469,0.3949554339103519,Medium,Medium,0.4999999437061118,1.0,-2126102.591692907,-2616883.770828164,-2111295.6045410763,-1667386.4760568202,Critical
2,Farmer,Garut,GARUT,Low Vulnerability,6450000.0,14850000.0,8400000.0,0.4343434343434343,0.5656565656565656,0.3949554339103519,Medium,Medium,0.4999999437061118,0.0,6159389.817442708,5620427.668015535,6160116.171347072,6670763.7307380065,Low
3,Farmer,Garut,GARUT,Low Vulnerability,4570000.0,13050000.0,8480000.0,0.350191570881226,0.6498084291187739,0.3949554339103519,Medium,Medium,0.4999999437061118,0.0,6682203.64741631,6240469.172912198,6686458.280927613,7100252.713562715,Low
4,Farmer,Garut,GARUT,Low Vulnerability,3778000.0,10200000.0,6422000.0,0.3703921568627451,0.6296078431372549,0.3949554339103519,Medium,Medium,0.4999999437061118,0.0,4984699.862125906,4631922.722783333,4984232.991110768,5318332.53939839,Low
5,Farmer,Garut,GARUT,High Vulnerability,3628000.0,3600000.0,-28000.0,1.007777777777778,-0.0077777777777777,0.3949554339103519,Medium,Medium,0.4999999437061118,1.0,-893046.675759162,-1109034.8178792743,-886941.0273757572,-690803.0346815919,Critical
6,Farmer,Garut,GARUT,Low Vulnerability,3100000.0,8100000.0,5000000.0,0.382716049382716,0.6172839506172839,0.3949554339103519,Medium,Medium,0.4999999437061118,0.0,3843050.4563909317,3557673.2140700947,3843769.55224188,4112122.952510577,Low
7,Farmer,Garut,GARUT,Low Vulnerability,3994000.0,7850000.0,3856000.0,0.5087898089171975,0.4912101910828025,0.3949554339103519,Medium,Medium,0.4999999437061118,0.0,2580451.441514437,2277633.9572815844,2582287.22775703,2871241.053146933,Low
8,Farmer,Garut,GARUT,Low Vulnerability,13690000.0,29700000.0,16010000.0,0.4609427609427609,0.539057239057239,0.3949554339103519,Medium,Medium,0.4999999437061118,0.0,11405605.5628509,10311804.432482602,11403374.377157927,12462572.044027211,Low
9,Farmer,Garut,GARUT,Low Vulnerability,11588000.0,36450000.0,24862000.0,0.3179149519890261,0.6820850480109739,0.3949554339103519,Medium,Medium,0.4999999437061118,0.0,20024001.937487707,18833230.020622954,20041992.507480465,21189095.314641826,Low
10,Farmer,Garut,GARUT,Low Vulnerability,5130000.0,13050000.0,7920000.0,0.3931034482758621,0.6068965517241379,0.3949554339103519,Medium,Medium,0.4999999437061118,0.0,6034890.381163998,5570990.27598162,6036903.420794097,6472606.533916265,Low
11,Farmer,Garut,GARUT,Low Vulnerability,8420000.0,28200000.0,19780000.0,0.2985815602836879,0.701418439716312,0.3949554339103519,Medium,Medium,0.4999999437061118,0.0,16122028.033104623,15217558.270048587,16127104.072474593,17018529.581888974,Low
12,Farmer,Garut,GARUT,Low Vulnerability,4434000.0,9400000.0,4966000.0,0.4717021276595745,0.5282978723404256,0.3949554339103519,Medium,Medium,0.4999999437061118,0.0,3492947.8170802332,3144667.0813912475,3493855.925268819,3831691.0936544673,Low
13,Farmer,Garut,GARUT,Low Vulnerability,1455400.0,2100000.0,644600.0,0.693047619047619,0.306952380952381,0.3949554339103519,Medium,Medium,0.4999999437061118,0.0,243039.88219113662,147423.12366300987,244713.02581318456,334299.89498322364,Low
14,Farmer,Garut,GARUT,Low Vulnerability,7480000.0,19800000.0,12320000.0,0.3777777777777777,0.6222222222222222,0.3949554339103519,Medium,Medium,0.4999999437061118,0.0,9507146.289094904,8814680.96891706,9508622.052301038,10160834.774276469,Low
15,Farmer,Garut,GARUT,High Vulnerability,6822000.0,6750000.0,-72000.0,1.0106666666666666,-0.0106666666666666,0.3949554339103519,Medium,Medium,0.4999999437061118,1.0,-1697002.8897125714,-2102908.906263205,-1685348.354175482,-1317087.8992997983,Critical
16,Farmer,Garut,GARUT,Low Vulnerability,3477000.0,9300000.0,5823000.0,0.3738709677419355,0.6261290322580645,0.3949554339103519,Medium,Medium,0.4999999437061118,0.0,4507476.103656942,4184131.085085117,4507297.298882428,4813008.785434725,Low
17,Farmer,Garut,GARUT,Low Vulnerability,10710000.0,25650000.0,14940000.0,0.4175438596491228,0.5824561403508772,0.3949554339103519,Medium,Medium,0.4999999437061118,0.0,11137040.99669259,10213899.59059578,11136316.02146294,12001519.798435273,Low
18,Farmer,Garut,GARUT,High Vulnerability,8194000.0,6750000.0,-1444000.0,1.213925925925926,-0.2139259259259259,0.3949554339103519,Medium,Medium,0.4999999437061118,1.0,-3282920.392030741,-3741670.853895643,-3269151.383291407,-2842036.184264316,Critical
19,Farmer,Garut,GARUT,Low Vulnerability,9114000.0,13500000.0,4386000.0,0.6751111111111111,0.3248888888888889,0.3949554339103519,Medium,Medium,0.4999999437061118,0.0,1842296.1779373253,1232060.539214795,1855609.2237075428,2416996.1350350776,Low
